,Amplitude
4136,499.0
4137,493.0
4138,486.0
4139,478.0
4140,468.0
4141,458.0
4142,447.0
4143,435.0
4144,423.0
4145,411.0
4146,399.0
4147,387.0
4148,375.0
4149,363.0
4150,353.0
4151,343.0
4152,334.0
4153,326.0
4154,318.0
4155,313.0
4156,308.0
4157,305.0
4158,304.0
4159,304.0
4160,305.0
4161,309.0
4162,313.0
4163,319.0
4164,326.0
4165,334.0
4166,343.0
4167,353.0
4168,363.0
4169,375.0
4170,387.0
4171,399.0
4172,411.0
4173,424.0
4174,436.0
4175,448.0
4176,459.0
4177,469.0
4178,478.0
4179,486.0
4180,493.0
4181,499.0
4182,504.0
4183,507.0
4184,508.0
4185,509.0
4186,507.0
4187,505.0
4188,500.0
4189,495.0
4190,488.0
4191,480.0
4192,471.0
4193,461.0
4194,450.0
4195,438.0
4196,426.0
4197,414.0
4198,402.0
4199,389.0
4200,377.0
4201,366.0
4202,355.0
4203,345.0
4204,336.0
4205,327.0
4206,320.0
4207,314.0
4208,309.0
4209,306.0
4210,304.0
4211,304.0
4212,305.0
4213,308.0
4214,312.0
4215,317.0
4216,324.0
4217,332.0
4218,340.0
4219,350.0
4220,361.0
4221,372.0
4222,384.0
4223,396.0
4224,409.0
4225,421.0
4226,433.0
4227,445.0
4228,456.0
4229,466.0
4230,476.0
4231,484.0
4232,492.0
4233,498.0
4234,503.0
4235,506.0
4236,508.0
4237,509.0
4238,508.0
4239,505.0
4240,501.0
4241,496.0
4242,490.0
4243,482.0
4244,473.0
4245,463.0
4246,452.0
4247,441.0
4248,429.0
4249,417.0
4250,405.0
4251,392.0
4252,380.0
4253,369.0
4254,358.0
4255,347.0
4256,337.0
4257,329.0
4258,321.0
4259,315.0
4260,310.0
4261,306.0
4262,304.0
4263,304.0
4264,305.0
4265,307.0
4266,310.0
4267,316.0
4268,322.0
4269,330.0
4270,338.0
4271,348.0
4272,358.0
4273,369.0
4274,381.0
4275,393.0
4276,405.0
4277,418.0
4278,430.0
4279,442.0
4280,453.0
4281,464.0
4282,474.0
4283,482.0
4284,490.0
4285,497.0
4286,502.0
4287,505.0
4288,508.0
4289,509.0
4290,508.0
4291,506.0
4292,502.0
4293,498.0
4294,491.0
4295,484.0
4296,475.0
4297,465.0
4298,455.0
4299,444.0
4300,432.0
4301,420.0
4302,408.0
4303,396.0
4304,383.0
4305,372.0
4306,360.0
4307,350.0
4308,340.0
4309,331.0
4310,323.0
4311,317.0
4312,311.0
4313,307.0
4314,305.0
4315,304.0
4316,304.0
4317,306.0
4318,310.0
4319,314.0
4320,320.0
4321,328.0
4322,336.0
4323,346.0
4324,356.0
4325,367.0
4326,378.0
4327,391.0
4328,402.0
4329,415.0
4330,427.0
4331,439.0
4332,451.0
4333,462.0
4334,472.0
4335,481.0
4336,488.0
4337,495.0
4338,500.0
4339,505.0
4340,507.0
4341,509.0
4342,508.0
4343,507.0
4344,504.0
4345,499.0
4346,493.0
4347,486.0
4348,477.0
4349,468.0
4350,458.0
4351,447.0
4352,435.0
4353,423.0
4354,410.0
4355,398.0
4356,386.0
4357,374.0
4358,363.0
4359,352.0
4360,342.0
4361,333.0
4362,325.0
4363,318.0
4364,312.0
4365,308.0
4366,305.0
4367,304.0
4368,304.0
4369,306.0
4370,309.0
4371,313.0
4372,319.0
4373,326.0
4374,334.0
4375,343.0
4376,353.0
4377,364.0
4378,376.0
4379,387.0
4380,400.0
4381,412.0
4382,424.0
4383,436.0
4384,448.0
4385,459.0
4386,469.0
4387,479.0
4388,487.0
4389,493.0
4390,499.0
4391,504.0
4392,507.0
4393,508.0
4394,509.0
4395,507.0
4396,504.0
4397,500.0
4398,495.0
4399,488.0
4400,479.0
4401,470.0
4402,460.0
4403,449.0
4404,438.0
4405,426.0
4406,413.0
4407,401.0
4408,389.0
4409,377.0
4410,366.0
4411,355.0
4412,344.0
4413,335.0
4414,327.0
4415,320.0
4416,314.0
4417,309.0
4418,306.0
4419,304.0
4420,304.0
4421,305.0
4422,308.0
4423,312.0
4424,318.0
4425,324.0
4426,332.0
4427,341.0
4428,351.0
4429,361.0
4430,373.0
4431,384.0
4432,397.0
4433,409.0
4434,422.0
4435,434.0
4436,445.0
4437,457.0
4438,467.0
4439,476.0
4440,485.0
4441,492.0
4442,498.0
4443,503.0
4444,506.0
4445,508.0
4446,509.0
4447,508.0
4448,506.0
4449,501.0
4450,496.0
4451,489.0
4452,482.0
4453,473.0
4454,463.0
4455,452.0
4456,441.0
4457,429.0
4458,416.0
4459,404.0
4460,392.0
4461,380.0
4462,369.0
4463,357.0
4464,347.0
4465,337.0
4466,329.0
4467,321.0
4468,315.0
4469,310.0
4470,306.0
4471,304.0
4472,304.0
4473,305.0
4474,307.0
4475,311.0
4476,316.0
4477,322.0
4478,330.0
4479,339.0
4480,348.0
4481,359.0
4482,370.0
4483,382.0
4484,394.0
4485,406.0
4486,419.0
4487,431.0
4488,443.0
4489,454.0
4490,464.0
4491,474.0
4492,483.0
4493,491.0
4494,497.0
4495,502.0
4496,505.0
4497,508.0
4498,508.0
4499,508.0
4500,506.0
4501,503.0
4502,497.0
4503,491.0
4504,484.0
4505,475.0
4506,465.0
4507,455.0
4508,443.0
4509,432.0
4510,419.0
4511,407.0
4512,395.0
4513,383.0
4514,371.0
4515,360.0
4516,349.0
4517,339.0
4518,331.0
4519,323.0
4520,316.0
4521,311.0
4522,307.0
4523,305.0
4524,304.0
4525,304.0
4526,306.0
4527,310.0
4528,315.0
4529,321.0
4530,328.0
4531,336.0
4532,346.0
4533,356.0
4534,367.0
4535,379.0
4536,391.0
4537,403.0
4538,415.0
4539,428.0
4540,440.0
4541,451.0
4542,462.0
4543,472.0
4544,481.0
4545,489.0
4546,495.0
4547,501.0
4548,505.0
4549,507.0
4550,509.0
4551,509.0
4552,507.0
4553,503.0
4554,499.0
4555,493.0
4556,485.0
4557,477.0
4558,467.0
4559,457.0
4560,446.0
4561,434.0
4562,422.0
4563,410.0
4564,398.0
4565,386.0
4566,374.0
4567,362.0
4568,352.0
4569,342.0
4570,333.0
4571,324.0
4572,318.0
4573,312.0
4574,308.0
4575,305.0
4576,304.0
4577,304.0
4578,306.0
4579,309.0
4580,313.0
4581,319.0
4582,326.0
4583,334.0
4584,343.0
4585,354.0
4586,364.0
4587,376.0
4588,388.0
4589,400.0
4590,412.0
4591,425.0
4592,437.0
4593,448.0
4594,459.0
4595,469.0
4596,479.0
4597,487.0
4598,494.0
4599,499.0
4600,504.0
4601,507.0
4602,508.0
4603,509.0
4604,507.0
4605,504.0
4606,500.0
4607,494.0
4608,488.0
4609,479.0
4610,470.0
4611,460.0
4612,449.0
4613,437.0
4614,426.0
4615,414.0
4616,401.0
4617,389.0
4618,377.0
4619,365.0
4620,354.0
4621,344.0
4622,335.0
4623,326.0
4624,319.0
4625,314.0
4626,309.0
4627,306.0
4628,304.0
4629,304.0
4630,305.0
4631,308.0
4632,312.0
4633,317.0
4634,324.0
4635,332.0
4636,341.0
4637,351.0
4638,362.0
4639,373.0
4640,384.0
4641,397.0
4642,409.0
4643,422.0
4644,434.0
4645,445.0
4646,457.0
4647,467.0
4648,477.0
4649,485.0
4650,492.0
4651,498.0
4652,503.0
4653,506.0
4654,508.0
4655,509.0
4656,508.0
4657,505.0
4658,501.0
4659,496.0
4660,489.0
4661,481.0
4662,472.0
4663,462.0
4664,451.0
4665,440.0
4666,428.0
4667,416.0
4668,404.0
4669,392.0
4670,380.0
4671,368.0
4672,357.0
4673,347.0
4674,337.0
4675,329.0
4676,321.0
4677,315.0
4678,310.0
4679,306.0
4680,304.0
4681,304.0
4682,304.0
4683,307.0
4684,311.0
4685,316.0
4686,322.0
4687,330.0
4688,339.0
4689,348.0
4690,359.0
4691,370.0
4692,382.0
4693,394.0
4694,406.0
4695,418.0
4696,431.0
4697,443.0
4698,454.0
4699,465.0
4700,474.0
4701,483.0
4702,491.0
4703,497.0
4704,502.0
4705,506.0
4706,508.0
4707,509.0
4708,508.0
4709,506.0
4710,502.0
4711,498.0
4712,491.0
4713,483.0
4714,475.0
4715,465.0
4716,454.0
4717,444.0
4718,431.0
4719,419.0
4720,407.0
4721,395.0
4722,383.0
4723,371.0
4724,360.0
4725,349.0
4726,340.0
4727,331.0
4728,323.0
4729,316.0
4730,311.0
4731,307.0
4732,304.0
4733,304.0
4734,304.0
4735,306.0
4736,310.0
4737,315.0
4738,321.0
4739,328.0
4740,336.0
4741,346.0
4742,356.0
4743,367.0
4744,379.0
4745,391.0
4746,403.0
4747,416.0
4748,428.0
4749,440.0
4750,451.0
4751,462.0
4752,472.0
4753,481.0
4754,489.0
4755,495.0
4756,500.0
4757,505.0
4758,508.0
4759,508.0
4760,508.0
4761,507.0
4762,503.0
4763,499.0
4764,493.0
4765,485.0
4766,477.0
4767,467.0
4768,457.0
4769,446.0
4770,435.0
4771,422.0
4772,410.0
4773,398.0
4774,385.0
4775,374.0
4776,362.0
4777,351.0
4778,341.0
4779,333.0
4780,324.0
4781,318.0
4782,312.0
4783,308.0
4784,305.0
4785,304.0
4786,304.0
4787,306.0
4788,309.0
4789,313.0
4790,319.0
4791,326.0
4792,334.0
4793,344.0
4794,353.0
4795,364.0
4796,376.0
4797,388.0
4798,400.0
4799,413.0
4800,425.0
4801,437.0
4802,448.0
4803,460.0
4804,469.0
4805,479.0
4806,487.0
4807,494.0
4808,500.0
4809,504.0
4810,507.0
4811,508.0
4812,509.0
4813,507.0
4814,504.0
4815,500.0
4816,494.0
4817,487.0
4818,480.0
4819,470.0
4820,460.0
4821,449.0
4822,437.0
4823,425.0
4824,413.0
4825,401.0
4826,389.0
4827,377.0
4828,365.0
4829,354.0
4830,344.0
4831,335.0
4832,326.0
4833,319.0
4834,313.0
4835,309.0
4836,306.0
4837,304.0
4838,304.0
4839,305.0
4840,308.0
4841,312.0
4842,318.0
4843,324.0
4844,332.0
4845,341.0
4846,351.0
4847,362.0
4848,373.0
4849,385.0
4850,397.0
4851,409.0
4852,422.0
4853,434.0
4854,446.0
4855,457.0
4856,467.0
4857,477.0
4858,485.0
4859,492.0
4860,498.0
4861,503.0
4862,506.0
4863,508.0
4864,509.0
4865,508.0
4866,505.0
4867,501.0
4868,496.0
4869,489.0
4870,481.0
4871,472.0
4872,463.0
4873,451.0
4874,440.0
4875,428.0
4876,416.0
4877,404.0
4878,392.0
4879,380.0
4880,368.0
4881,357.0
4882,346.0
4883,337.0
4884,329.0
4885,321.0
4886,315.0
4887,310.0
4888,306.0
4889,304.0
4890,304.0
4891,305.0
4892,307.0
4893,311.0
4894,316.0
4895,323.0
4896,330.0
4897,339.0
4898,349.0
4899,359.0
4900,370.0
4901,382.0
4902,394.0
4903,406.0
4904,419.0
4905,431.0
4906,443.0
4907,454.0
4908,465.0
4909,474.0
4910,483.0
4911,491.0
4912,497.0
4913,502.0
4914,506.0
4915,508.0
4916,509.0
4917,508.0
4918,506.0
4919,502.0
4920,497.0
4921,491.0
4922,484.0
4923,475.0
4924,465.0
4925,454.0
4926,443.0
4927,431.0
4928,419.0
4929,407.0
4930,394.0
4931,382.0
4932,371.0
4933,359.0
4934,349.0
4935,339.0
4936,331.0
4937,323.0
4938,316.0
4939,311.0
4940,307.0
4941,305.0
4942,304.0
4943,304.0
4944,306.0
4945,310.0
4946,315.0
4947,321.0
4948,328.0
4949,337.0
4950,346.0
4951,356.0
4952,367.0
4953,379.0
4954,391.0
4955,403.0
4956,416.0
4957,428.0
4958,440.0
4959,451.0
4960,462.0
4961,472.0
4962,481.0
4963,489.0
4964,495.0
4965,501.0
4966,505.0
4967,507.0
4968,509.0
4969,508.0
4970,507.0
4971,503.0
4972,499.0
4973,493.0
4974,485.0
4975,477.0
4976,467.0
4977,457.0
4978,446.0
4979,434.0
4980,422.0
4981,410.0
4982,398.0
4983,386.0
4984,374.0
4985,362.0
4986,351.0
4987,342.0
4988,333.0
4989,325.0
4990,317.0
4991,312.0
4992,308.0
4993,305.0
4994,304.0
4995,304.0
4996,306.0
4997,309.0
4998,313.0
4999,319.0
